Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.99,0.00,0.00%,0.00,United States,,180,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$25.55,0.05,0.196%,0.00,United States,,17950,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.82,-0.03,-0.779%,226430618.00,United States,,255793,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$44.97,-0.03,-0.067%,1087458874.00,United States,,16668,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.75,-0.04,-0.149%,,United States,,2355,,
GAMB,Gambling.com Group Limited Ordinary Shares,$9.73,-0.46,-4.514%,328936486.00,Jersey,2021,310060,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.67,0.00,0.00%,347515625.00,United States,2021,97,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,4,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.52,0.01,1.961%,0.00,United States,2021,2531,,
GAME,Engine Media Holdings Inc. Common Stock,$6.16,-0.04,-0.645%,93696822.00,Canada,,121190,,
GAN,GAN Limited Ordinary Shares,$16.14,-0.49,-2.946%,678165420.00,United Kingdom,2020,501452,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$9.03,0.01,0.111%,107246059.00,United States,2021,135154,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,213718750.00,,2021,65,,
GASS,StealthGas Inc. Common Stock,$2.78,-0.02,-0.714%,106202063.00,Greece,2005,17465,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$13.97,0.05,0.359%,963806547.00,United States,2020,696384,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$88.38,-0.47,-0.529%,3137490000.00,United States,,83909,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.8075,-0.03,-3.582%,181641838.00,Canada,,451690,,
GB,Global Blue Group Holding AG Ordinary Shares,$6.60,-0.03,-0.452%,1191530749.00,,2000,10380,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$25.13,0.00,0.00%,520964527.00,United States,2010,39853,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$50.54,-0.71,-1.385%,4826952335.00,United States,,326834,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.25,-0.10,-0.651%,2579565819.00,United States,2010,354455,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$26.79,1.26,4.935%,1521151845.00,United States,2020,350758,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$26.81,0.11,0.412%,728946259.00,United States,1999,7477,,
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.60,0.04,0.151%,384699388.00,Ireland,,13942,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.1956,0.0056,0.021%,0.00,Ireland,,2688,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$10.20,0.00,0.00%,164160177.00,Canada,,110,,
GBNY,Generations Bancorp NY Inc. Common Stock,$10.89,-0.02,-0.183%,26771987.00,United States,2021,336,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$10.00,-0.12,-1.186%,433430910.00,United States,,251278,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$4.29,0.28,6.983%,22015997.00,United States,,364590,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.86,0.00,0.00%,74603225.00,Hong Kong,2021,34470,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.39,0.00,0.00%,0.00,Hong Kong,2021,160,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.40,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.26,-0.009,-3.346%,0.00,Hong Kong,2021,800,Finance,Business Services
GBS,GBS Inc. Common Stock,$3.38,-0.04,-1.17%,41851572.00,United States,2020,255276,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$28.11,-2.01,-6.673%,1754403063.00,United States,2015,840623,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$43.44,-0.03,-0.069%,1406475950.00,United States,1994,177938,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,214115625.00,United States,2021,1524039,,
GCACU,Growth Capital Acquisition Corp. Unit,$10.36,0.07,0.68%,0.00,United States,2021,46381,,
GCACW,Growth Capital Acquisition Corp. Warrant,$0.84,0.0098,1.18%,0.00,United States,2021,93016,,
GCBC,Greene County Bancorp Inc. Common Stock,$32.19,0.09,0.28%,274046797.00,United States,,1626,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$6.18,-0.18,-2.83%,881373468.00,,2014,776872,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.60,0.09,0.782%,2136141253.00,United States,,247215,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.96,0.02,1.031%,0.00,United States,,38006,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$58.83,-1.79,-2.953%,881526310.00,United States,,178947,,
GCP,GCP Applied Technologies Inc. Common Stock,$24.02,-0.09,-0.373%,1765085872.00,,2016,169080,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.61,-0.02,-0.302%,124409355.00,United States,,34145,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$201.60,-2.21,-1.084%,56355549062.00,United States,,1044613,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$75.25,-0.09,-0.119%,12732988387.00,United States,2015,903293,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$42.80,-1.06,-2.417%,1235622689.00,United States,,190025,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$9.33,0.05,0.539%,1833560532.00,Cyprus,,18576,,
GDEVW,Nexters Inc. Warrant,$0.9499,0.0499,5.544%,0.00,Cyprus,,19280,,
GDL,GDL Fund The Common Shares of Beneficial Interest,$9.06,0.0199,0.22%,125751215.00,United States,2007,1013,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.57,0.05,0.27%,277406571.00,United States,2009,22537,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$50.38,-0.68,-1.332%,2752967894.00,United States,2010,328540,Technology,Advertising
GDP,Goodrich Petroleum Corporation Common Stock,$20.62,0.18,0.881%,278566158.00,United States,2017,92784,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$42.39,0.30,0.713%,16771179049.00,United States,2020,1282181,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$61.67,-1.73,-2.729%,11525971847.00,China,2016,825533,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.61,-0.21,-0.783%,2405794906.00,United States,2003,87677,Finance,Investment Managers
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.80,-0.01,-0.039%,,United States,,100,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.50,0.20,0.733%,,United States,,3105,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$29.92,0.09,0.302%,1521165024.00,United States,2018,540035,Technology,EDP Services
GE,General Electric Company Common Stock,$102.00,-1.29,-1.249%,111961614678.00,United States,,9555165,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$3.60,-0.04,-1.099%,84629635.00,United States,,145333,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.598,0.003,0.012%,0.00,United States,,800,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.50,0.02,0.078%,0.00,United States,,1506,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.87,-0.03,-0.116%,0.00,United States,,300,,
GEF,Greif Inc. Class A Common Stock,$65.33,-0.35,-0.533%,3891218844.00,United States,,110094,,
GEG,Great Elm Group Inc. Common Stock,$2.25,0.00,0.00%,58201580.00,United States,,13393,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$7.95,-0.04,-0.501%,974504783.00,United States,1996,494935,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$11.44,-0.32,-2.721%,167220699.00,United States,,39151,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.40,0.04,1.19%,52281174.00,Australia,,114920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$22.38,0.27,1.221%,4286046550.00,,2021,1524262,,
GEO,Geo Group Inc (The) REIT,$7.40,-0.11,-1.465%,906897580.00,United States,,1491679,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.42,-0.58,-5.80%,124366071.00,United States,,26244,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.83,0.02,0.185%,176389174.00,,1986,26176,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.42,-0.02,-1.389%,455250857.00,United States,1996,1274435,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$21.99,-0.84,-3.679%,1428397965.00,United States,1996,789039,,
GEVO,Gevo Inc. Common Stock,$6.93,-1.01,-12.72%,1366697081.00,United States,2011,37749379,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$21.21,0.04,0.189%,334073514.00,United States,1990,13529,Finance,Investment Managers
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.0961,0.4358,1.842%,105662145.00,United States,,320,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$23.24,-0.04,-0.172%,1317172899.00,United States,,158324,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$8.24,-0.45,-5.178%,7314790948.00,South Africa,,9999012,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$37.13,0.33,0.897%,12237937093.00,,2020,529805,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$85.28,0.81,0.959%,0.00,,2020,2060,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.65,-0.12,-1.228%,207020244.00,,2021,26678,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,418743750.00,,2021,22065,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.56,-0.26,-2.403%,1557274752.00,Argentina,,1325176,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.13,-0.08,-1.536%,8749606609.00,Brazil,,4568865,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$76.99,-0.23,-0.298%,13068406015.00,United States,,375485,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$9.87,-0.11,-1.102%,137767138.00,United States,2021,1979,,
GGGVR,G3 VRM Acquisition Corp. Rights,$0.3401,0.0049,1.462%,0.00,United States,2021,8580,,
GGGVU,G3 VRM Acquisition Corp. Units,$10.15,0.00,0.00%,0.00,United States,2021,10,,
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.91,0.03,0.137%,229066048.00,,2013,43120,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.695,0.045,0.466%,338577642.00,United States,2021,3171,,
GGMCU,Glenfarne Merger Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.555,-0.0151,-2.649%,0.00,United States,2021,3800,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.84,-0.03,-0.775%,591501827.00,United States,2005,216137,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.68,0.04,0.156%,,United States,,3029,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.45,0.05,0.124%,,,,200,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.00,0.00,0.00%,1000000000.00,United States,2021,322696,,
GGPIU,Gores Guggenheim Inc. Unit,$10.30,-0.08,-0.771%,0.00,United States,2021,745,,
GGPIW,Gores Guggenheim Inc. Warrant,$1.65,-0.01,-0.602%,0.00,United States,2021,139181,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.44,-0.08,-0.84%,257669501.00,United States,,63551,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$26.10,0.1537,0.592%,,United States,,500,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.59,0.00,0.00%,,United States,,250,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.22,-0.1996,-1.216%,145098005.00,,2014,7001,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.16,0.05,0.191%,,,,2961,,
GH,Guardant Health Inc. Common Stock,$129.09,-1.76,-1.345%,13076645181.00,United States,2018,390373,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,250815075.00,United States,2021,2826,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.95,0.06,0.607%,0.00,United States,2021,1820,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.75,0.00,0.00%,0.00,United States,2021,32,,
GHC,Graham Holdings Company Common Stock,$591.62,-6.08,-1.017%,2958964948.00,United States,,15286,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.83,-0.18,-1.998%,909930290.00,,2018,238925,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$14.00,-0.03,-0.214%,267906408.00,United States,2004,73173,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.52,0.26,1.823%,885671271.00,,2020,1914,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.40,0.02,0.162%,132573496.00,United States,,30216,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$23.20,0.04,0.173%,1172083720.00,Ireland,2021,29083,,
GHSI,Guardion Health Sciences Inc. Common Stock,$1.29,0.01,0.781%,31510821.00,United States,2019,176241,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$16.03,0.00,0.00%,656009780.00,United States,2012,71142,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$90.97,0.01,0.011%,22327876752.00,Canada,,350687,,
GIC,Global Industrial Company Common Stock,$35.97,-0.57,-1.56%,1357395070.00,United States,,19422,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.12,0.01,0.243%,64005127.00,United States,1997,60573,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.85,0.00,0.00%,452603560.00,United States,2021,1014921,,
GIGGU,GigCapital4 Inc. Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,4365,,
GIGGW,GigCapital4 Inc. Warrant,$0.77,-0.025,-3.145%,0.00,United States,2021,7121,,
GIGM,GigaMedia Limited Ordinary Shares,$2.61,-0.03,-1.136%,28846333.00,Taiwan,,73287,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$29.28,-0.79,-2.627%,1416472528.00,United States,1989,291806,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.86,0.06,0.612%,425212500.00,United States,2021,26804,,
GIIXU,Gores Holdings VIII Inc. Unit,$9.96,0.00,0.00%,0.00,United States,2021,2385,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.11,0.0101,0.918%,0.00,United States,2021,2352,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$38.17,-0.34,-0.883%,7577643980.00,Canada,1998,563708,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$70.99,0.38,0.538%,89007932146.00,United States,1992,5088438,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.35,-0.19,-1.992%,528377392.00,Israel,,262229,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.49,0.02,0.366%,736451427.00,United States,1988,264260,Finance,Finance Companies
GIPRU,Generation Income Properties Inc Unit,$9.7468,-0.0532,-0.543%,0.00,United States,,7727,,
GIS,General Mills Inc. Common Stock,$58.43,-0.02,-0.034%,35424780302.00,United States,,3640730,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.87,0.045,0.458%,267319080.00,United States,2021,2406,,
GIWWU,GigInternational1 Inc. Units,$10.18,-0.06,-0.586%,0.00,United States,2021,2100,,
GIWWW,GigInternational1 Inc. Warrant,$0.6001,-0.0699,-10.433%,0.00,United States,2021,2215,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.77,0.0999,0.936%,0.00,United States,,271,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.62,0.00,0.00%,0.00,United States,,500,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.83,0.13,0.526%,0.00,United States,,313,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.99,0.00,0.00%,0.00,United States,,4,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.34,-0.16,-0.744%,0.00,United States,,100,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.57,0.02,0.097%,0.00,United States,,1245,,
GKOS,Glaukos Corporation Common Stock,$52.37,-2.73,-4.955%,2438402817.00,United States,2015,420861,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$92.03,-1.06,-1.139%,9361347554.00,United States,,223253,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$25.81,-0.06,-0.232%,,United States,,50126,,
GLAD,Gladstone Capital Corporation Common Stock,$11.25,-0.10,-0.881%,385924174.00,United States,2001,129329,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.39,-0.26,-1.014%,0.00,United States,,2100,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.0083,0.00,0.00%,150633252.00,United States,2021,18,,
GLAQU,Globis Acquisition Corp. Unit,$10.5455,-0.0144,-0.136%,0.00,United States,2020,500,,
GLAQW,Globis Acquisition Corp. Warrant,$0.61,0.03,5.172%,0.00,United States,2021,67240,,
GLBE,Global-E Online Ltd. Ordinary Shares,$67.30,2.80,4.341%,9801644213.00,Israel,2021,5564783,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.69,0.00,0.00%,417881250.00,United States,2021,1939,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.91,0.00,0.00%,0.00,United States,2021,53,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$3.16,0.00,0.00%,9606789.00,Greece,,318508,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.01,-0.18,-1.477%,34241351.00,United States,,219,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$24.5197,-0.0291,-0.119%,,United States,2021,1737,,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.04,-0.06,-0.397%,987491793.00,United States,,149426,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.29,0.01,0.781%,192960828.00,,,263322,,
GLEEU,Gladstone Acquisition Corp. Unit,$10.08,0.0259,0.258%,0.00,United States,2021,15975,Finance,Business Services
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.07,-0.01,-0.099%,175218000.00,,2019,44116,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.822,0.0215,2.686%,81775887.00,China,2013,227241,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.67,0.00,0.00%,266496652.00,United States,2021,7,,
GLHAU,Glass Houses Acquisition Corp. Unit,$9.9132,0.00,0.00%,0.00,United States,2021,103,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.62,0.005,0.813%,0.00,United States,2021,6150,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.13,0.02,0.643%,66083897.00,Israel,2014,113203,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$11.30,-0.14,-1.224%,1242362612.00,Bermuda,,438506,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.80,0.00,0.00%,416110477.00,United States,2006,129520,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$324.19,-1.13,-0.347%,13413011125.00,,2014,333511,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.55,0.05,0.196%,,Monaco,,3769,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.06,-0.07,-1.695%,218731262.00,,2014,117929,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.78,-0.07,-0.271%,,,,3003,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.03,0.03,0.12%,,,,17583,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.04,-0.0275,-0.11%,,,,8654,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.00,-0.10,-0.498%,679911260.00,United States,2005,56616,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.14,-0.0065,-0.025%,,United States,,868,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.00,0.027,0.10%,,United States,,1382,,
GLPG,Galapagos NV American Depositary Shares,$58.13,-1.79,-2.987%,3808824146.00,Belgium,2015,322612,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.01,-0.57,-1.173%,11248794995.00,United States,,2146619,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.39,0.01,0.065%,208629533.00,United States,2005,69963,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.63,-0.17,-2.179%,258021093.00,Cayman Islands,2007,108852,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$46.11,0.31,0.677%,598007829.00,United States,2020,22967,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.94,0.01,0.101%,0.00,United States,2021,116231,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.105,0.00,0.00%,0.00,United States,2021,55,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.39,0.00,0.00%,0.00,United States,2021,39,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.25,-0.08,-0.522%,679007607.00,United States,,107842,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,175195313.00,,2021,123440,,
GLTO,Galecto Inc. Common Stock,$4.40,0.00,0.00%,111152061.00,Denmark,2020,47530,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.50,-0.29,-1.395%,110189325.00,United States,2004,5925,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.35,0.00,0.00%,,United States,,56,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.47,0.01,0.019%,,United States,,600,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$34.91,-0.04,-0.114%,1619192792.00,United States,2021,175594,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.64,-0.03,-0.257%,100554549.00,United States,2004,13943,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$38.83,0.22,0.57%,33162067569.00,United States,,4058976,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.25,-0.03,-1.316%,115962773.00,United States,2014,315260,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$49.49,1.07,2.21%,71845811456.00,United States,2010,22769236,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$43.98,-0.87,-1.94%,28754949944.00,Denmark,2019,394831,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$8.24,-0.14,-1.671%,181033500.00,Malta,,157270,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$5.75,-0.25,-4.167%,0.00,Malta,,150,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.85,-0.04,-0.404%,424781250.00,United States,2021,502371,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.15,0.06,0.595%,0.00,United States,2021,2331,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.9001,-0.0899,-9.081%,0.00,United States,2021,8367,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$4.24,-0.05,-1.166%,251311211.00,Israel,2018,418147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$190.41,-8.77,-4.403%,14162552993.00,United States,2002,3036940,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$81.45,-1.73,-2.08%,8217545316.00,United States,2012,298295,Health Care,Medical/Dental Instruments
